,x,y,cat
835,-0.056154571945918,-1.0712078043337467,1
836,1.1482249031155258,1.2047188354077016,1
837,0.5583442352847054,-0.32393815174597546,1
838,0.7704712184136022,0.49790831421933546,1
839,0.1730444483878978,-0.4032705826687138,1
840,0.33523791517295504,-1.176365772536728,1
841,0.8178217181037322,1.3200115237649943,1
842,0.8385022712139454,1.3790910106975305,1
843,0.6552936666693638,-0.5611494776929625,1
844,0.33332421692282754,-0.0177904013179577,1
845,0.9598492913186436,0.978722995624949,1
846,0.7466803485991618,1.6240179596566786,1
847,0.9447056489421002,0.7042935122937262,1
848,0.2730359333081476,-0.3381551690971167,1
849,0.03373474093284795,-0.7863758599958524,1
850,0.429071193130849,0.4399539609031412,1
851,0.03890911396574287,-0.7002949784179882,1
852,0.7185469839161214,0.8333852076328798,1
853,0.44175631155863304,0.12460012929901224,1
854,0.050832990349739426,-0.4375044078326233,1
855,0.18002984737362449,-1.477079079121284,1
856,-0.14725001529977422,-0.7431434559618039,1
857,0.44658492975572317,0.20618785979030935,1
858,-0.36032902592107163,-1.3597106125746488,1
859,0.5242167316801534,-0.19006667051873782,1
860,0.738595055842618,1.289099578585591,1
861,0.7936655073817445,0.04839606507986771,1
862,1.2891154288773659,1.8739588846459108,1
863,0.2529307094301183,-0.40116147360612836,1
864,0.1760157289950653,-0.3703369911336135,1
865,1.2599810974538708,0.6980908914570023,1
866,0.6085671612800132,0.3798536411953073,1
867,0.34109282187002016,-0.5140568351950616,1
868,0.41549547154214195,-0.20346770575559855,1
869,0.5760059792273751,0.7850276993837808,1
870,1.0243081215794532,0.8639253805181967,1
871,1.1036116072190878,1.392920590177526,1
872,0.37044186730094314,0.29313174983227724,1
873,-0.22314261475798314,-0.4305891710485046,1
874,0.2431126929070173,-0.5532797192032389,1
875,0.24692909116925632,-0.17294815258704543,1
876,0.19921725147166802,-0.9108183834348612,1
877,0.5934363168071738,-0.3328503615211524,1
878,1.07077155108705,0.8176649556815103,1
879,0.3660554323639449,-0.5878513672405217,1
880,0.4575424810861629,-0.7794305222291393,1
881,0.06087899792396556,-1.1288334788468501,1
882,0.801989589651813,1.618942527576959,1
883,0.06439975729026803,-0.45921753101741347,1
884,0.40713548161608526,-0.23014308350409896,1
885,0.7750624260754462,0.371374531067827,1
886,0.21959942723055792,-1.4778246941967348,1
887,0.757686261405939,1.252481402383371,1
888,0.6389467791754092,0.8942416757324625,1
889,0.9936122584643701,0.6541209783404188,1
890,1.274079340344381,0.9566108186117758,1
891,0.24885223017100622,0.25128826470419685,1
892,0.9592292877142297,0.4211313128890052,1
893,0.22798305966332388,0.05058402912943194,1
894,0.29525873151363125,-0.16141257309972826,1
895,0.3183599225886853,-0.2874426417281648,1
896,0.14029821790889624,-0.9043748280005174,1
897,0.5276296539425654,0.4776802925847786,1
898,0.6506992694399754,0.64729772569712,1
899,0.1563587158426828,-0.2314486899834175,1
900,0.7840541958305873,0.1749620214347144,1
901,0.29859746491003775,-0.8713592811784117,1
902,0.29230363502683687,0.053107239473084836,1
903,0.3444436540100262,-0.8966478908580516,1
904,1.340743042411003,1.594461588872588,1
905,-0.04160413689634246,-1.1242141603127869,1
906,0.6865494345652063,0.5612283933894573,1
907,0.7167101095064986,1.0091498676773805,1
908,0.2114805301207825,0.2593126695661657,1
909,0.6944943973749195,-0.16724622103722744,1
910,0.14891695008417483,-0.6632527018935743,1
911,0.9078853792855228,0.763639820601332,1
912,-0.2561094632831056,-1.2685719824676538,1
913,-0.0012772235812021915,-0.6908321458591226,1
914,0.7203926892328676,1.1606822063798234,1
915,-0.03596862618830832,-1.2374441024002492,1
916,0.2298320250411766,-1.2674282454719155,1
917,1.0241362789702881,0.48111806496015513,1
918,0.3299686063984611,-0.839948178726621,1
919,0.5274587318016183,-0.6247265400029677,1
920,0.6826684848356275,-0.6337642016644238,1
921,0.14864250731412965,-0.6749152819268168,1
922,-0.1350723700345524,-0.5756740336665309,1
923,-0.18919997649627895,-2.0178622538415665,1
924,0.19207617036654528,-0.522592737859588,1
925,0.8599104845324106,1.0375758860807816,1
926,0.17409535365964468,-0.9589454422410023,1
927,0.9149391545180323,1.1379929219822187,1
928,0.5393499071719099,0.37303694141916727,1
929,0.9241303749715746,0.8144719313551376,1
930,0.788835499580561,1.2186626587252438,1
931,0.33257818352610535,-1.062835793919827,1
932,0.13630342905867027,-0.566324097080597,1
933,0.823591360666158,0.9709942439518193,1
934,0.34989995338550517,-0.6005037801419566,1
935,0.37380505819870646,-0.7466064574448916,1
936,-0.005482983222253823,-1.2043429570641135,1
937,0.6207293527430925,-0.1965123335194537,1
938,1.3693274207778754,1.6874117709428318,1
939,0.753967590732356,-0.10982464419018226,1
940,0.5023442875451518,-0.48244019501407326,1
941,0.7849044058031007,0.385957913065056,1
942,0.5773651548473897,0.024445649729656252,1
943,0.852979684089266,0.25337515536107497,1
944,0.6745506825316019,-0.852300175096263,1
945,-0.16985690792496488,-1.9428664378619354,1
946,1.1300606574091736,1.788351766841959,1
947,1.0105850452838652,1.5159550419433294,1
948,0.091641137567743,0.11833680412636802,1
949,0.8413555916459033,0.8967606366686649,1
950,0.10247803729531657,-0.4467644220408877,1
951,0.08659061487944675,-0.27808079977340616,1
952,0.5778431978120366,0.36298405266131234,1
953,0.2578391178182171,-0.2030520947550945,1
954,0.6351260571921222,0.9074835597950428,1
955,1.0490111292422126,0.7465844150295469,1
956,0.2593860772022314,-0.041456917749150335,1
957,0.5091342295113859,-0.08052630044816217,1
958,-0.017004199196971603,-0.709925154940513,1
959,-0.1803046517177641,-0.949159891820087,1
960,-0.23157618320077755,-1.5401662428406329,1
961,0.47833073294361966,0.8175256932026523,1
962,0.1785018033963024,-0.9491034325763671,1
963,0.6419414821029203,0.7916677746115532,1
964,-0.18547456169822663,-1.009825191676511,1
965,0.3014568327941184,-0.12043825206944937,1
966,1.0285469424174942,1.5546939705366247,1
967,0.6333521123493624,0.18109903289506377,1
968,-0.20861271077143673,-2.0204137977650625,1
969,0.21351429941142813,-1.2794299153000983,1
970,0.8220772712864444,0.2411605578326987,1
971,0.12510678853339074,-0.4034375042571441,1
972,0.44682932147746857,-0.38397465789764407,1
973,0.6793191796205189,-0.10208670117241417,1
974,0.8308186533828366,1.0234665303076926,1
975,0.5465215535142697,-0.7138338145262845,1
976,1.3611404797366204,1.6486549953263507,1
977,0.5507280626133145,1.075393218772642,1
978,0.8405718645434903,1.718936248275609,1
979,0.5889751625581865,0.5099716287726054,1
980,1.0804067840292952,1.1480793905613105,1
981,0.18323027210111403,-1.2523104227427442,1
982,0.4249049775945819,0.10473014466492407,1
983,0.043147431497451705,-1.062160375701439,1
984,0.7115608029169607,1.0292396358181457,1
985,0.16549439355953477,-0.503029088400711,1
986,0.7002761338893791,1.1751206871930597,1
987,0.7548427299855931,0.7982624126847929,1
988,0.6756081213785758,0.6384351155622487,1
989,0.05652324460229785,-1.2357733378835796,1
990,0.6915773702858635,0.257825584508495,1
991,-0.07042579268631244,-1.2398417568189282,1
992,0.6613821446936089,0.42829320778362917,1
993,0.4763734571892905,0.7860580877895385,1
994,0.43048120241741683,-0.7868669317502823,1
995,0.8764004623478852,0.528756301985784,1
996,0.695766881322059,0.29172584840786436,1
997,0.8572960664548963,0.36555711468107094,1
998,0.7159362346978517,0.21577101625573872,1
999,0.308562569075181,0.4312350528230267,1
0,1.446948640297539,0.7518008292126707,2
1,2.8936576655001502,-1.5301302572217226,2
2,2.6289682322054917,-0.6539003803370806,2
3,3.0219741983244326,-1.6888798479290947,2
4,2.7732387616734098,-1.1924753600333984,2
5,2.7157581140437737,-1.1473440259386958,2
6,2.0704315045407955,0.1354142368864431,2
7,1.7925166409126014,0.8424330400584492,2
8,2.0899303641903604,-0.404695671381659,2
9,1.4793474371030504,0.36856842693493486,2
10,1.7657542307503018,1.2344980575995603,2
11,1.7078262899470111,-0.3716986761235447,2
12,2.17719543477359,-0.07591265042996857,2
13,2.7123206707889214,-1.491433399667305,2
14,1.5433918914521954,0.10670302020894487,2
15,1.2255404258572535,1.9152948231067386,2
16,2.3416153134957227,-0.9340121993823585,2
17,2.2655410654010346,-0.41062519727427527,2
18,1.8889580800046626,0.13835644193668353,2
19,1.6766895910950455,0.02756498554554214,2
20,1.4260966841472227,-0.03556423788943505,2
21,2.3371532931469368,-0.5891522737521621,2
22,2.1573500555086227,-0.7908726725805867,2
23,0.8328218527294946,0.9112504238164133,2
24,1.848453788449108,0.33202623581043134,2
25,1.740048906488655,0.7309843028915035,2
26,0.6474283452261187,2.873766938983843,2
27,2.82627179065856,-0.7200512865157286,2
28,1.8465678432585837,-0.12947802806886197,2
29,2.1025686259823124,-0.09835995171698585,2
30,2.346820296509429,-0.9041356701656349,2
31,2.177742496263569,-1.4840117971459963,2
32,1.8181963286180698,0.8537727319763841,2
33,2.426000458863377,-1.1408691686048726,2
34,1.8817674571034075,-0.12276083513077848,2
35,1.8078702342092101,0.5392017735192048,2
36,2.899020441681105,-0.9693749699594358,2
37,1.5540949825053851,1.8740250278007935,2
38,2.2919492700457322,-0.36869028106155927,2
39,1.717830944786062,0.6963988392066104,2
40,2.2567210876426933,-0.5746152627752382,2
41,1.7541004103372146,-0.05490929492682397,2
42,1.8094953203385002,0.5254068621983831,2
43,2.3625888628785034,-1.0195455838699492,2
44,2.691582695061358,-0.6546789906434131,2
45,1.6781551538591133,0.5560180166646399,2
46,2.2284685686539203,-0.8515599418161357,2
47,1.615538110893079,1.2096428029307773,2
48,2.4221641346864944,0.6268451236654751,2
49,1.1127002071157053,1.4519950666158572,2
50,2.382755096894919,-0.10491713810129141,2
51,2.10008883232374,-0.17805263927722775,2
52,2.5429428830877505,0.022559836566704433,2
53,3.1072480234491584,-1.4186337803976015,2
54,1.7216635985207527,-0.525778303280652,2
55,2.019648751156399,0.06410771114163492,2
56,1.479877055459196,0.9312636537157222,2
57,1.3524654029548322,1.4462274760808598,2
58,2.8085341448632475,-1.3026592328801976,2
59,1.946067458705823,-0.012969365666961125,2
60,1.6753842766676794,-0.3561099139645973,2
61,1.9800739621406085,-0.21081431169400194,2
62,1.611440489332402,0.9730605474551516,2
63,2.696935653769396,-0.9684498893630882,2
64,1.172250571047973,1.1755340229907796,2
65,2.3544323432642047,-0.08797491290813703,2
66,2.7119605514952005,-1.5043181572051219,2
67,2.393671028895649,-1.2270600677383947,2
68,2.2375934079492557,-0.008042889629056138,2
69,1.8600955291727788,0.5921343247246448,2
70,1.1908125085173513,2.7417682785752637,2
71,1.6476301406660145,0.23425703137386933,2
72,1.1020699694331386,1.7750506096956515,2
73,2.3228751527472906,-0.24280421695554982,2
74,2.248241191593294,-0.19901567325029335,2
75,3.168647343436828,-0.1982530555068176,2
76,1.329830278753529,0.7806254993065529,2
77,1.9854559063063941,-0.07197187384827138,2
78,2.6669634072190402,-0.7679061837212133,2
79,1.6652791173905568,-0.3944856228021113,2
80,2.293612191961667,-0.5356748271432681,2
81,1.5738410734783415,1.218011693155566,2
82,2.993677628382649,-1.609846817534061,2
83,1.4966628254503425,0.9300021965465399,2
84,1.8689524462963907,-0.9876504835628281,2
85,2.5878483145704005,-0.8251281775375099,2
86,2.1326331515429495,0.15033349795589943,2
87,2.602607706246312,-1.7406577055041148,2
88,2.630507793870261,-1.0684290357603308,2
89,2.2878630210369026,-0.4452425536758288,2
90,1.7571697923456893,-0.897794583309351,2
91,2.4445762640236754,-0.4685881345783914,2
92,1.9814106458221632,0.8855944806517072,2
93,2.1752385109624197,-0.056493111043267735,2
94,2.2521955630733,-0.19517129097005673,2
95,1.7007845666342394,1.357206458621423,2
96,1.9187920187120735,-0.5016687049505267,2
97,1.8114117119844666,0.1266203642066437,2
98,1.867441668712191,0.11296834477561507,2
99,1.4411200149944572,0.9791698636314198,2
100,1.5657944935296655,1.1867154104992719,2
101,2.4369742625613346,-0.6401981268846614,2
102,2.237166815981002,-1.876870054204891,2
103,1.6502842716508257,0.9510780482643754,2
104,0.9846390134822478,1.1904956120267007,2
105,1.3612926653328346,0.7232379440214195,2
106,2.2270429188536376,0.4815701706864042,2
107,1.859289600269652,0.2634115848645043,2
108,2.4000973084401798,-0.76651036186979,2
109,2.097665304354575,-0.9151982889558913,2
110,2.1091890202237273,0.21076423079238765,2
111,2.0924030874497905,0.2009410332034911,2
112,1.6108550174603828,0.26576109551059035,2
113,1.7605850921173156,0.5788290903038821,2
114,1.715049091937552,1.064574570804476,2
115,2.1043609515222608,0.067799032531565,2
116,2.997480167044524,-1.7231267513796056,2
117,1.98305609123256,-0.4499279114743244,2
118,1.354582473740094,0.27077779106191213,2
119,1.8665481143896197,0.38365676822968287,2
120,2.0403973446946635,0.37895277133909344,2
121,2.2021817680382925,0.5461355109254793,2
122,2.9028352961501174,-1.5656802126903,2
123,1.6074075540668489,0.522547711256496,2
124,2.1828389819848564,-0.051542890588388436,2
125,1.9742546816375524,0.2956478796731047,2
126,1.712374323296613,-0.7603755652838504,2
127,1.3523432610406378,0.7161535232424963,2
128,1.6982940102104043,-0.28503421809939467,2
129,1.5549115270641405,1.1635424393179075,2
130,0.8988650802480989,1.872233105305575,2
131,1.476586333047229,0.9637560721510368,2
132,1.7179120371457155,0.9630484481396715,2
133,2.489793704072642,-1.0047811470646368,2
134,2.6645236395749636,-1.8236745120456141,2
135,2.3163452972253364,-0.9895339297108752,2
136,2.2115021163174298,0.4779336624362061,2
137,2.152319705170492,0.5987446021506058,2
138,2.1858364850388656,-0.6162277377268512,2
139,2.587033136440556,-0.6605684506318549,2
140,1.648878598580682,0.05088554370766954,2
141,2.3833638546551956,-0.9787267125255728,2
142,2.629916415215656,-1.453900723906945,2
143,1.804119557889621,0.9796735521977366,2
144,2.122419577274097,-0.16334228125561384,2
145,2.092865010327959,0.12058758505819234,2
146,2.1711713916837,-0.13521022964923143,2
147,1.8520864329554385,0.32279810961602035,2
148,1.679014996099626,-0.38623977946542587,2
149,2.3388944259383315,0.28295626757040376,2
150,1.6993044339491934,0.49410347380949815,2
151,1.9054691316209904,0.25528568127536205,2
152,2.861581581296991,-1.623068821695361,2
153,2.034193039217284,-0.45818300754107116,2
154,1.9053609543413754,0.07513934734459805,2
155,1.8748485511391526,-0.0541757964383118,2
156,1.8448061656144186,0.941589054068211,2
157,1.6511861406959278,-0.26992416582161505,2
158,1.2844592827896706,0.7113591856715734,2
159,1.7827909493123684,0.18276978219681284,2
160,1.5729398769370933,0.8446054467131479,2
161,2.0773727005790446,-0.6287951236583113,2
162,1.981061978702823,-0.0033848574431814627,2
163,1.4295867959497413,1.5650527787012496,2
164,1.9716443220392597,0.9021369519571414,2
165,2.869453493342619,-2.516647212021202,2
166,2.2665223839288218,-0.24257445778090753,2
167,1.5511216778047556,0.7172730408590218,2
168,2.3968261039562204,-0.8413889159269157,2
169,1.6689802971669678,0.23754606010936774,2
170,1.9591330348058873,-0.006849743637617176,2
171,1.0872411686922798,0.7831514184478369,2
172,1.8636973899490654,-0.1093941164134357,2
173,2.687308228769084,-0.8142530572356137,2
174,2.0727961447107006,0.22399726204813877,2
175,1.6733927281859422,-0.11549369602153342,2
176,1.3711685621598249,0.7775546004407964,2
177,2.781787437414736,-1.6253754489029784,2
178,1.8902612906007321,0.22326781148424538,2
179,1.2523460961507098,0.1330460624454008,2
180,1.3621928574855662,0.9726848625776386,2
181,2.332338497906941,-0.3601726922486833,2
182,2.980201683322678,-2.6091221492483685,2
183,1.6990198475460252,0.5244179091570554,2
184,1.4899253743684677,0.4556563482429037,2
185,1.5169629250889392,0.5121048024690675,2
186,2.29877212131745,0.15538135206783385,2
187,1.3998292426585328,1.4959399987430582,2
188,2.067650582946654,0.24714790510056295,2
189,2.266373423134757,0.07688425232558586,2
190,2.086611278337621,-0.846590259129542,2
191,2.3611105033342517,-0.000984109788321863,2
192,1.8000215588279556,0.5980501587784948,2
193,2.544797781596749,-0.3515510909214101,2
194,1.5930903138473962,1.5473063344284488,2
195,1.9310662162755547,0.3376865537640233,2
196,2.2369884870870624,-0.6649505826188336,2
197,1.3707153760329556,0.6003957395382283,2
198,1.8208206450843378,-0.6169841269618559,2
199,2.173710530579368,0.5419819025528254,2
200,2.171598944502756,0.6491852924633691,2
201,1.348620266149567,0.09751850945557275,2
202,1.4599288296862407,1.400062301383432,2
203,2.2379585073041754,-0.6343087292137235,2
204,2.394873249000835,-1.2019616300391553,2
205,3.1053393550732356,-1.4881096024984664,2
206,2.4293304191349394,-0.9267587494743922,2
207,2.771020355448941,-1.3500009066038752,2
208,2.9552160937189496,-0.6207201648811966,2
209,2.068536167019789,-0.24338932909473818,2
210,2.159645010585534,-0.4144905600891599,2
211,3.336844528849654,-2.2237099206604283,2
212,2.172191942605339,-0.6493393143989807,2
213,2.757974455197741,-2.336328201056944,2
214,2.026513145296245,0.05582127359058511,2
215,1.2057991769426035,0.812398526840205,2
216,2.5587972342096363,-1.3790381189436522,2
217,0.6862501964933319,1.6450786640058013,2
218,1.7299724898908015,-0.2745532417870042,2
219,2.188372769795415,0.4365179391276679,2
220,2.8488855503826773,-0.9542540158581827,2
221,2.5163999698165846,-1.1491812126884742,2
222,1.8877606468517745,0.5142213499650439,2
223,1.8554902334621974,-0.2785455224721549,2
224,1.2230519907834365,0.49936407107607683,2
225,1.085702176211747,1.6140036045191664,2
226,1.441800661716039,0.8500451559744807,2
227,2.9959661860882374,-1.8514732522475097,2
228,1.7355410238241191,-0.22583790999124467,2
229,2.8814983633630793,-1.788405460822055,2
230,1.671560892551908,0.272852314464729,2
231,1.8727766512963777,0.3987559025105821,2
232,2.0941504550259316,0.3870025603481152,2
233,1.771854136638551,0.7981888828483943,2
234,2.956119096034532,-1.1422787707887212,2
235,2.7145533350510407,-0.6957744582240677,2
236,2.112902593519947,-0.46786406956159665,2
237,1.178503862036959,1.1758057760601195,2
238,1.6506425917093994,-0.13123834759510034,2
239,1.5934445971614974,1.0064275415869357,2
240,2.3052939903580074,-0.3423564095905412,2
241,1.9784945670346978,-0.2995286965469743,2
242,1.9080128784714254,-0.8882889589447169,2
243,1.5654035859344007,0.13599408912476893,2
244,2.687099304526629,-1.335553310223495,2
245,2.2974240149117824,-0.6088364137785732,2
246,2.167586277561098,-0.8282516443228821,2
247,1.709699426615678,0.6687298699585023,2
248,2.107231147647557,-0.31169939983066347,2
249,1.530295365980117,0.4157203650574216,2
250,1.771160791658,-0.09226208414825794,2
251,2.696042142316168,-1.154259999969947,2
252,1.9773298479891732,0.025371370309433483,2
253,1.3550365489170815,0.8278290786907182,2
254,1.1378622590501748,1.0548227307488554,2
255,2.0524143063347586,0.6551839558937729,2
256,2.426566006690164,-0.5591701032943395,2
257,2.062228972254486,0.4552463962304499,2
258,2.2736147400478117,-0.8653755205994709,2
259,2.501860416328874,-0.8053826921824365,2
260,2.9299008149544963,-1.6713227192234403,2
261,1.2149241872624033,1.5515318465045547,2
262,2.030420760922964,0.1828610515793643,2
263,2.5522073912613648,-0.621736076440812,2
264,1.9051675887993316,0.11361840426258864,2
265,1.8315165642192033,-0.25239858422494077,2
266,1.4051259660126643,1.1405975130730381,2
267,2.042614225879334,-0.31852113567538265,2
268,1.2939209121654227,0.7262779910363217,2
269,1.9882952536693659,0.6974479258072637,2
270,2.6327889500392914,-0.292094326237746,2
271,2.1068289528934065,-0.2851908741190853,2
272,2.2618691771118384,-0.31615640013716534,2
273,2.0295177234887487,0.010486700898323983,2
274,2.2879887030503903,-1.1349486808117677,2
275,1.8450878198901075,0.6466292562333842,2
276,2.7893950600839332,-0.8245678252954386,2
277,1.2259852970266074,0.36274826208812777,2
278,2.483047309277964,-1.1583773942014859,2
279,2.6132878442501486,0.08738723438883544,2
280,2.0815941449631215,-0.9408684722381191,2
281,1.8217457913052642,-0.5024787377587026,2
282,1.8189488900106898,0.8770243363188668,2
283,2.6681013526213375,-1.593959089728684,2
284,1.9776221674394276,0.48658136255051443,2
285,2.1444886161934336,-0.788700753038414,2
286,1.6347987331639415,0.7845851752597295,2
287,2.0594056107427656,-0.7442348561311054,2
288,1.923686398941848,-0.5953774854219863,2
289,2.0817964039061634,-0.20178350623458152,2
290,2.4703890447712515,-0.5103591196561468,2
291,2.2556989162081944,-0.7755035517362849,2
292,2.190675672685679,-0.4504499416129425,2
293,1.24754789514689,1.3248850503981988,2
294,2.0912087564343893,0.059817387226665075,2
295,3.127383882036326,-1.5801939933796523,2
296,2.1130196304252267,-0.6079706359309873,2
297,1.5639211283668604,-0.048567614981953194,2
298,3.2310780581054734,-1.0935464910837447,2
299,2.373715458877421,-0.16788784846488009,2
300,1.8390712597347207,-0.1777746820827193,2
301,2.4295352868148816,-0.3881397555249655,2
302,1.2987403874275936,0.9943450813872329,2
303,2.277711970742187,-0.7777676403223073,2
304,2.724003848107312,-0.8588502291888934,2
305,1.9714593138944843,0.7790735428140725,2
306,1.7445780311329875,0.008946552626090579,2
307,2.61269173658988,-0.42739688674348414,2
308,1.0896609629750156,1.3876927796988148,2
309,2.3378139569960483,-0.611690156036147,2
310,2.256763439932419,-0.6964681887554154,2
311,1.2158381299546326,1.7283161089264023,2
312,1.1448352544866052,1.679530268451493,2
313,2.67329217530429,-1.4911920484823582,2
314,2.9339568816160795,-1.648932177540399,2
315,2.456361798878278,-0.2848854708738331,2
316,2.134580403108092,0.1361501075501733,2
317,2.100578636612677,-0.6852285249519366,2
318,1.9444085294382703,-0.4872174336306715,2
319,2.6224525684806537,-1.8257485724976508,2
320,2.7701070561985612,-1.6145707207355735,2
321,1.413830069966472,1.5701452672046425,2
322,1.865981637178579,0.7125778872709877,2
323,1.5609166787655502,1.0837508408831895,2
324,2.3087711775719444,-1.032889865618185,2
325,1.714588955513007,0.8463784045356553,2
326,1.8055320418999008,-0.2719505229027405,2
327,1.9580028074026814,-0.507814718922504,2
328,2.522554912124291,-0.9892140559663749,2
329,2.2784910619974506,-0.5513077226530593,2
330,1.4089686531012844,0.6097948889932093,2
331,1.751783333959918,0.32192242993433023,2
332,1.6818756121443363,0.814868912161304,2
333,1.8521471948751014,-0.18190334924391433,2
334,0.6133909224274445,2.3025419530561826,2
335,2.1333216760972005,-0.5351831122742732,2
336,2.693707193550059,-1.1132083539900353,2
337,1.5204963580715425,0.3284096269561746,2
338,2.2285194052601773,-0.5774438377272976,2
339,2.58464261012037,-0.9884192061692165,2
340,2.215232980344045,-0.5309890805893018,2
341,2.229075587499177,-0.4456958428979311,2
342,1.6514848990792415,-0.20627333984576718,2
343,2.5908563262686455,-0.6382898461629524,2
344,2.5780668890053313,-0.44344905517930266,2
345,2.094168480366735,0.22564583345738326,2
346,1.6732696061728842,0.5244291037086161,2
347,1.8026172212958564,-0.5038282339725265,2
348,2.4725719296254933,-0.40767532099378245,2
349,2.062855542135925,0.017376171454116796,2
350,1.7698626702809706,0.09205934576152566,2
351,1.019349515861827,1.7150323522318132,2
352,1.702081941508589,-0.49846651958748556,2
353,1.4553926238140007,0.42052640246496154,2
354,2.3867541509208268,0.14089369242571412,2
355,1.6284736114205671,0.8479722008109677,2
356,2.539106056170632,-1.7820084540734868,2
357,1.337728229718501,0.6634766288261347,2
358,1.8541435687030474,0.4607755998402648,2
359,2.1810688631801094,0.37942313079217893,2
360,1.0882420874637693,1.5669278829746023,2
361,2.052802323416967,-0.8011173878157869,2
362,1.855912729734929,0.4868475612308487,2
363,2.0429693377039637,0.37378625523822834,2
364,1.7711170085676657,-0.11486759818271687,2
365,1.7187318999050631,-0.09778645268337781,2
366,2.2928912796776215,-0.4415905620372308,2
367,1.8523235220196121,-0.11776471264749705,2
368,1.8765436059770306,0.9711729212945738,2
369,2.1961316207529027,-0.3297581321768587,2
370,2.4911826811874938,-1.0764393902873546,2
371,2.436264675961076,-0.9417570677425748,2
372,2.8338400647318505,-1.6668714975147254,2
373,1.352928224521843,0.8918810033692351,2
374,1.2700415212948504,1.131731721258902,2
375,2.363087674525424,-0.45477300779599544,2
376,1.6062806728852987,0.582276011039688,2
377,1.6899821923809262,-0.14022762493965113,2
378,1.735576563036227,0.6627104426069935,2
379,1.5968742291006208,1.3985607435442828,2
380,2.132724828613873,-0.18660713782437602,2
381,1.8391908413612443,0.2835863339106602,2
382,1.2024276758419803,0.7490564712138748,2
383,2.058422695868993,0.10997050786516811,2
384,1.889844112036219,0.7409560901612535,2
385,2.4265908783887418,-0.8012467947346663,2
386,2.026653465255186,-0.14220100370711797,2
387,1.5557383607898307,0.7844558308525411,2
388,2.353475858804517,-0.31533849853196105,2
389,2.118290600515894,-0.034027699301437654,2
390,2.522188552975648,-0.920116403043884,2
391,2.2478126692146048,-1.296088093729594,2
392,1.2288164160949344,1.0563256168921513,2
393,1.900670567511286,0.01658421107384709,2
394,1.4021547250986868,0.7989676232391411,2
395,2.159909406819466,-0.8154574095494708,2
396,1.8288178159420407,0.302254006093643,2
397,2.4461884460685552,-1.5121232981222061,2
398,2.553295553434801,-0.20011135481870224,2
399,2.3560057067140066,-0.45392641024678004,2
400,1.9760231724964814,0.2522606471873573,2
401,2.295757764305783,-0.8019209647034986,2
402,1.6697894250538359,0.5428038345059049,2
403,2.6499455538453422,-0.7256906554527782,2
404,1.4955425041211896,0.4849423331337736,2
405,2.519369719768889,-0.49493968282406753,2
406,2.747875618566483,-1.7916521309027025,2
407,2.0312239809768142,-0.20010779947886537,2
408,1.9765460168372897,-0.4306288424574814,2
409,2.6037255958008583,-1.2945055528643392,2
410,1.419147344543985,1.1763418572165136,2
411,2.3317412525164984,-0.5210183850952738,2
412,1.2659414833554803,1.3293686920722714,2
413,2.485016759193086,-0.9087126304514883,2
414,1.3635303627268849,1.602453889748215,2
415,1.579029979240174,0.8148913807589246,2
416,2.005760836351556,0.9634678574811821,2
417,2.228035161279878,-0.16595935543263882,2
418,1.1264205790085553,1.9266366475871677,2
419,1.4185415209160175,0.6407168918049494,2
420,2.1440189374423655,0.8108831312418874,2
421,1.417202824830337,1.168196781584784,2
422,2.079628007430068,-0.2991677339774536,2
423,1.7968172686136836,-0.08821038572188827,2
424,2.2793550819637702,0.35784806853028184,2
425,2.0208562614622623,-0.5100979983371277,2
426,2.8200198927939635,-1.1708759433877645,2
427,1.6241561662749833,0.17694587333999856,2
428,2.299077076199438,-0.7518013958395587,2
429,1.6632703313339896,0.5944390670904593,2
430,2.950049956162837,-0.9167427812785562,2
431,2.7502721156266885,-0.5095055154407071,2
432,1.867459856434908,0.8808865350894652,2
433,1.894554362800946,1.457966136538427,2
434,3.0612261977296322,-1.060695774191001,2
435,2.884445874008817,-0.7875193621102985,2
436,2.0233403077944043,-0.3990562812980018,2
437,2.2901674139795567,0.17559794959962233,2
438,1.5295587888780613,0.9274299804881833,2
439,1.8256896421155253,0.5864281491910152,2
440,1.5077260971130266,1.0660203636762915,2
441,1.4749905261788099,1.6898645848029852,2
442,2.0461687338764993,0.15502584256125748,2
443,2.1816395982701438,0.15070025164971051,2
444,3.109302833797035,-2.098291786170888,2
445,1.3190374493443586,1.4933946475774613,2
446,1.955153388769868,0.14278295703185764,2
447,1.9688851611228033,-0.19670816093853816,2
448,1.5895180037177734,-0.676753618595124,2
449,1.9193268294502086,-0.1459850236119027,2
450,1.3766902862985058,0.7476849100136023,2
451,2.7657718475992428,-0.44313674889465254,2
452,2.2270188781558544,-0.16154092018812138,2
453,1.86588615511964,-0.3454242202108509,2
454,2.143538846128568,-0.8872310051267588,2
455,2.3118670094140823,0.17087526423554764,2
456,1.024246431885474,1.7073651290188072,2
457,2.355825580423122,-1.1749042549816844,2
458,2.458948755378989,-1.871268148692787,2
459,1.9280609403772981,-0.03061114237825651,2
460,1.653199074096904,1.2990126402631659,2
461,2.285039868489253,-0.939100831047834,2
462,2.0962350394478078,0.8738774927433582,2
463,1.7675838024121047,0.7321307629477282,2
464,1.614451401302395,0.9092361028899523,2
465,1.2189022316284133,1.7599265121564407,2
